UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type,operational_hours,RUL,Vibration (mm/s),Pressure (Pa),Maintenance Required,Temp_Change,Vib_Change,Temperature_Mean,Vibration_Mean,Pressure_Mean,RPM_Mean
5745,L52924,H,302.2,311.5,1482,42.6,16,0,No Failure,2566,2442.112906,-1.16094241338992,1.19805859225166,0,-0.0009527552429352,0.372213610716432,-0.231667835806439,-0.0176358275907158,0.329868160057106,1.05849081366497
5746,L52925,L,302.1,311.5,1987,20.1,21,0,No Failure,2566,2440.796223,-0.431304052021697,-0.129569625343309,0,1.867053808425,0.515424689881269,0.0541461613114325,0.16353308382878,0.383615040458897,1.10560108803309
5747,L52926,M,302.1,311.5,1635,31.6,23,0,No Failure,940,4054.384966,0.410144453504785,-0.551937508999026,1,-0.113965074430394,0.594411065613383,0.137296737066784,0.586189505726891,0.0877801896179916,0.842799655528599
5748,L52927,L,302.1,311.5,1533,39.4,26,0,No Failure,4975,-16.97779516,-0.612540545463259,0.314968197885787,0,-1.29142433383848,-0.722474361100821,0.0331865298269077,0.26323274375725,0.264077991082323,0.509332811471929
5749,L52928,M,302.2,311.7,1576,34.0,28,0,No Failure,2463,2518.885311,1.70646341941651,0.817821144490423,0,-0.0026853343842949,1.63820500359743,0.437033750766152,0.122770399371066,0.0651996956994686,0.343061254878575
5750,L52929,H,302.2,311.8,1330,62.4,31,0,No Failure,1879,3044.218809,-0.255097856292439,1.46679299426061,0,0.551587875040303,-1.38572754728452,0.865518738606619,-0.144035065444892,-0.341710855618389,0.0516241654052257
5751,L52930,L,302.2,311.8,1981,21.8,36,0,No Failure,3833,1116.111495,1.68197805746885,-1.60874387954783,1,1.15041368065446,1.36839842410159,0.631880193994844,-0.35401850361075,-0.672934346723513,-0.045367575940897
5752,L52931,H,302.3,311.8,1475,42.8,38,0,No Failure,4983,-5.634761388,-1.20463935634341,0.329551498322631,1,-0.776139780402918,-2.0392177314498,0.379873961423427,-0.898631753842094,-0.658689774353291,-0.424559098060739
5753,L52932,H,302.3,311.8,1804,25.0,43,0,No Failure,3929,1001.672553,-1.31485226739417,-0.679423279028486,1,0.504768949512467,-0.077873965279073,0.629296703467107,-0.886128710728064,-0.430581491439047,-0.100791428138681
5754,L52933,L,302.2,311.6,1416,54.1,48,0,No Failure,3660,1275.939565,0.372436095336718,-1.21673161209886,0,0.0844365167192108,1.19194025469823,0.120243771858601,-0.36437248011929,-0.487503059827904,0.0770267643292105
5755,L52934,L,302.1,311.5,1727,27.7,50,0,No Failure,2769,2204.673621,-1.30501504712172,-0.189324461265,1,-1.78975369368647,-1.18502277310534,-0.172356974007583,-0.547524068102287,-0.0334098117673607,0.200806700904262
5756,L52935,L,302.1,311.4,1391,49.2,52,0,No Failure,944,4019.410836,-1.04108819368785,-1.53752101769672,1,1.08546351768103,0.186430711513746,0.263137345203883,-0.614726153349951,-0.0690153456066264,-0.166376319906059
5757,L52936,M,302.0,311.5,1366,52.3,54,0,No Failure,890,4020.837424,-1.14212414077327,1.47009291289385,0,0.996968173761287,-0.0713910550806836,0.54690360101273,-0.385816568879581,0.506219585692325,0.140302328921681
5758,L52937,L,301.9,311.3,1366,55.6,57,0,No Failure,444,4474.827474,1.29392888564969,-0.964031120972773,0,-2.17728437822966,1.72089232346222,-0.0521907308553941,-0.370544201021993,0.268847789136398,-0.339113992589154
5759,L52938,L,301.9,311.3,1501,40.8,59,0,No Failure,4817,139.550497,-0.543321844578265,1.05373462820385,1,0.849835230526173,-1.29791047552645,0.16112971742311,-0.864576074475263,0.211734662235277,-0.218567114058973
5760,L52939,L,301.8,311.3,1551,35.8,61,0,No Failure,2510,2461.315457,-1.64102547336004,-0.367352130461329,1,0.784870463738549,-0.775469996926039,0.374878531923224,-0.771565576112452,-0.126482734442057,-0.463817660034169
5761,L52940,M,301.9,311.3,1522,35.6,63,0,No Failure,2256,2716.957359,0.103459728663991,1.33865363879802,0,0.548936412729381,1.23234598955448,0.256905224390099,-0.467255036671835,-0.119986474465792,-0.448114235244797
5762,L52941,L,301.9,311.2,1369,49.8,66,0,No Failure,4298,709.3006321,-1.06576230148533,0.283233930114221,0,-2.12492387810857,-0.825992955864192,0.180276942580455,-0.320161418358092,-0.393874123397429,-0.619928177057929
5763,L52942,L,301.8,311.2,1334,52.3,68,0,No Failure,1972,2987.622708,-1.17623048161666,-1.24959675547837,1,0.695503557218814,-0.0780542957818404,0.168139676847645,-0.255955561210642,-0.345858586671429,-0.707682609704421
5764,L52943,H,301.8,311.2,1451,39.4,70,0,No Failure,4343,579.1112538,-0.0782693527642077,-0.637352355182824,0,0.851349980557149,0.775620048023575,0.263523157279694,0.160287302782879,-0.0141581237437711,-0.596834905308852
5765,L52944,L,301.7,311.2,1589,37.9,75,0,No Failure,4622,327.3237803,-0.119472776156964,-0.334870830580002,0,-0.388135411322536,-0.0291233857831697,0.164206581787462,0.0757905502597829,0.216762493921531,-0.27168163908185
5766,L52945,L,301.7,311.3,1708,30.5,77,0,No Failure,543,4422.252466,0.838927820232707,-0.0307846058601563,0,0.695136966918934,0.677029882189639,0.316314046099284,0.181730625793924,0.46292574673245,-0.291541852786056
5767,L52946,M,301.7,311.2,1413,42.6,79,0,No Failure,172,4738.906024,-0.744733015748086,0.523311613744222,1,-1.89687655861383,-1.11876620539187,0.293495979931885,0.208867397315058,0.183550065511505,-0.16960937795093
5768,L52947,M,301.6,311.2,1415,46.5,82,0,No Failure,4869,106.1884387,0.904983838350954,0.40890555915991,0,1.07570873066122,1.1653985010858,0.550492930725572,0.40331807414523,0.0376431024343998,-0.0513718265956567
5769,L52948,L,301.7,311.3,1421,45.9,85,0,No Failure,3519,1430.056708,-0.500753115379692,0.51725073314369,0,0.162869188037022,-0.993074903221348,0.593194005086785,0.240871875625095,0.0741998053406642,-0.542334783981031
5770,L52949,L,301.7,311.3,1348,51.0,87,0,No Failure,387,4596.678437,0.410227601513744,0.895945433474591,1,0.500927621356949,0.643530914387938,0.177776748345831,0.0144052464749525,-0.2431869453117,-0.667962182296009
5771,L52950,L,301.6,311.2,1408,42.9,89,0,No Failure,1335,3657.186729,0.974611677838375,-1.42766301196488,0,0.0765810693121364,0.398683609292735,0.0912618118165403,-0.368856344320472,-0.127107613251566,-0.808831139965378
5772,L52951,L,301.6,311.2,1525,43.7,91,0,No Failure,1981,2996.65129,0.227520368402775,-0.206223201641307,1,-0.907419910941775,-0.527785883819209,-0.482238968278883,-0.344721468496236,0.0877384453250925,-0.819454044969953
5773,L52952,L,301.6,311.3,1706,29.9,93,0,No Failure,3087,1845.152967,0.0927528457502792,0.591689073691232,0,0.317934963521665,-0.0952201532527303,-0.362780452006947,-0.432999859235936,0.147001356000945,-0.375601361952696
5774,L52953,H,301.6,311.2,1395,46.8,95,0,No Failure,1571,3376.646697,-1.6330862611304,-1.06968302011813,0,-1.45708757144064,-1.21920562804699,-0.430776870443907,-0.154606855970711,-0.140748220678773,-0.200554362094693
5775,L52954,L,301.5,311.1,1602,34.3,100,0,No Failure,4527,449.3528013,-1.50608035246337,1.47634209377526,0,1.66396236732075,0.0897052375384887,0.222879860257072,0.0307260838066909,0.374509230640333,0.110281075647881
5776,L52955,L,301.6,311.1,1907,21.5,102,0,No Failure,3815,1151.587772,1.09528605695955,-0.353432719081586,1,-1.64545438636788,1.83767515279745,-0.140459278442875,0.529562256458757,0.185376090111623,0.175865967415259
5777,L52956,L,301.6,311.1,1325,49.2,104,0,No Failure,887,4018.020174,-0.213871585295722,0.0900913517379585,1,1.54296030740152,-0.92484809033624,0.113990131990756,0.355636868647706,0.406274505220938,0.269624650716511
5778,L52957,L,301.6,311.1,1408,44.4,106,0,No Failure,1978,3010.627872,1.4847178620764,-0.847058809707363,1,-0.344926284244903,1.19992371384116,0.259206397732213,0.742508597825245,0.60458887747384,-0.137740662937204
5779,L52958,M,301.7,311.1,1489,41.4,108,0,No Failure,1825,3123.385694,-0.706421562243398,1.50660423647739,0,1.09475726334645,-1.54790912787879,0.264870639370444,0.492165401857559,1.06055740242573,-0.0310497474564692
5780,L52959,L,301.6,311.1,1680,29.2,111,0,No Failure,4090,861.195114,0.988100510796952,0.530676391131713,1,-1.93224678028806,1.19705038638387,0.168546180039892,0.437725416645273,0.582492766537709,-0.172842435995801
5781,L52960,L,301.7,311.2,1517,42.4,113,0,No Failure,1879,3044.218809,0.225659117904296,0.751059356464991,0,0.539113809558887,-0.538629689348537,0.406430318694301,0.104809471067346,0.68043902593113,-0.277224024301628
5782,L52961,M,301.7,311.1,1618,36.7,115,0,No Failure,3484,1523.511427,1.72048706059197,1.08166321300246,1,1.15669990459823,1.05597986250361,0.612726001170059,0.00738051128359527,0.639565414128066,-0.402389557181625
5783,L52962,L,301.7,311.1,1455,39.8,118,0,No Failure,1001,3925.925573,0.233001882237979,1.43278381505213,1,-0.838397576260053,-1.05082454690657,0.629474915263492,-0.663755549243171,0.745855065517611,-0.366364053253065
5784,L52963,H,301.8,311.1,1543,36.4,120,0,No Failure,1335,3657.186729,-0.978621488304832,-0.883718942962748,0,0.734114009610595,-0.855946662024563,0.31219638101356,-0.796746721007227,0.332385247977657,-0.400080230006717
5785,L52964,M,301.8,311.1,1399,41.8,125,0,No Failure,1855,3048.815969,-0.676479217092678,1.02040768809881,0,-0.75044845303329,0.213427343797153,0.357951792362026,-0.359000658839644,0.786898186621245,-0.832386277149436
5786,L52965,L,301.7,311.1,1469,37.2,128,0,No Failure,3580,1382.540502,-0.261485681014462,0.546691297449676,1,0.427413557388321,0.293149201555768,0.131042427446764,-0.314736962680052,0.405380424063915,-0.180232282955505
5787,L52966,L,301.7,311.2,1521,36.7,130,0,No Failure,475,4471.592873,-1.63519324204186,1.61311146995018,1,0.486441703099601,-0.970448283198845,0.181399655281923,-0.293610218100278,0.360627529124307,-0.232423077108419
5788,L52967,L,301.7,311.3,1584,38.8,132,0,No Failure,1132,3857.556582,-0.431953976582299,-0.634565272647637,0,-2.01955533847637,0.849991998055727,-0.0366994882887629,-0.242940559886057,0.0495329231103429,0.179560890895112
5789,L52968,L,301.8,311.5,1443,43.3,134,0,No Failure,3954,1052.457444,1.21010882253307,1.38884575025519,1,2.01784193352293,1.15999142405031,0.155421514747281,0.0893386119661583,0.00500599299957169,0.320429848564481
5790,L52969,M,301.8,311.5,1416,49.0,136,0,No Failure,949,3971.909984,-0.455160736294715,-0.887181124687835,0,-1.71462106388955,-1.17641730041852,0.209064702877475,-0.44491688234777,-0.0610138166609014,0.70193069785923
5791,L52970,M,301.7,311.2,1563,34.5,139,0,No Failure,4491,439.3009096,-0.155851958115594,0.322926822751638,0,1.40785869701583,0.211425670809193,0.666712671825096,-0.677325494608051,0.111954970952826,0.199882970034299
5792,L52971,M,301.8,311.3,1542,40.1,142,0,No Failure,1061,3947.727991,-1.38184495097075,0.0576384398803621,0,-0.462849525735247,-0.866097837444615,0.342207964049865,-0.533394672533821,-0.267590798560712,0.611866938037831
5793,L52972,M,301.8,311.3,1624,31.6,145,0,No Failure,4786,199.6124166,1.22944188267878,-0.857199923201493,0,-0.568971822705003,1.84468326785967,0.0913388498020838,-0.450905268578772,-0.372407837698707,0.377701162502191
5794,L52973,L,301.8,311.3,1471,44.2,148,0,No Failure,3440,1482.171075,-1.46116864903656,1.05874670195282,0,1.52816916327004,-1.90075200142199,0.109347177247339,-0.873795255498599,0.108055104074828,0.544896449965508
5795,L52974,M,301.9,311.5,1492,40.8,150,0,No Failure,4081,864.3871827,-1.61720379759611,-0.0223371866191962,1,-0.286015764529621,-0.110244306056319,-0.323376948064463,-0.338745194344665,0.115043507885265,0.610943207167868
5796,L52975,M,301.9,311.4,1465,39.9,153,0,No Failure,4343,579.1112538,0.563802152255553,-1.57480202481605,0,-1.35791911535065,1.54071865164472,-0.794291013919268,-0.208355742908009,0.244499641600467,0.701930697859231
5797,L52976,L,301.7,311.1,1399,55.1,156,0,No Failure,3034,1892.103657,-0.969397931195508,-0.46644675580961,1,-0.202465975515906,-1.08311906452604,-0.343981115664368,-0.628010354546438,0.283534898414409,0.257616149406991
5798,L52977,L,301.6,311.0,1431,42.6,158,0,No Failure,940,4054.384966,-0.885008051920355,1.54511478566618,0,0.381808356935005,0.0595998679846037,0.129188956567525,-0.1398525262693,0.0554924288902853,0.46453186427872
5799,L52978,L,301.5,310.9,1600,39.0,160,0,No Failure,3874,1029.669913,1.2140816567331,1.09368872100501,1,-0.0656703187761597,1.48285031550622,0.485550458354621,-0.296682313695346,-0.483369389896216,0.217895721998579
5800,L52979,L,301.5,310.8,1593,34.5,162,0,No Failure,3831,1102.001265,-0.965256540412838,0.624943481956816,0,-0.421059590821936,-1.53957235154537,0.570932446064529,-0.233379965646344,-0.434221078738774,-0.25967313777233
5801,L52980,L,301.5,310.9,1469,44.7,164,0,No Failure,699,4251.480441,-1.53447090593659,-1.37962574074635,1,1.89963005117575,-0.402127740439888,1.00603923546995,-0.288007309523557,-0.697699988790038,-0.143744913591964
5802,L52981,L,301.5,310.8,1413,44.6,166,0,No Failure,1959,3029.048568,1.47139121019018,-1.60665910343022,1,-0.121629888324699,2.12342426896453,0.607402826153889,0.256854531047536,-0.45687089052805,0.052547896275189
5803,L52982,L,301.4,310.8,1490,38.0,168,0,No Failure,1752,3196.513816,-1.66915698905058,-1.14919430826632,0,-0.0312395837612869,-2.21860281836477,0.588732658017066,-0.0300488821347045,0.168850587653594,-0.416245520231071
5804,L52983,L,301.5,310.9,1671,31.1,170,0,No Failure,2281,2661.83394,1.53059339697811,1.33943027679221,1,-1.02388365735443,2.26039334142048,0.610562482766796,-0.0116397317718697,0.402564945779332,-0.27168163908185
5805,L52984,L,301.5,310.9,1365,46.5,172,0,No Failure,1981,2987.444697,-1.2383932597989,-0.692451068299503,1,0.815605737763878,-1.95611948269261,0.667616170205797,-0.0907733898821955,0.264493696108833,-0.0957109083538843
5806,L52985,M,301.4,310.9,1557,39.3,174,0,No Failure,324,4673.951453,1.18983829691887,-0.175480249436407,0,-1.04857751604384,1.7153669791425,0.451108371630567,-0.176371852602058,0.193572057478218,0.0700987828044875
5807,L52986,L,301.4,310.9,1440,45.4,177,0,No Failure,3653,1278.749436,0.0368741442789771,1.52194828747799,1,1.2219724933804,-0.814507854657736,0.570164903769153,-0.706010727207633,0.502869891521104,0.3024170966002
5808,L52987,M,301.4,310.9,1489,38.9,179,0,No Failure,3196,1745.286839,-1.57711123723641,0.0193774823623691,1,0.111972841459781,-1.14018846511198,0.140146939563026,-0.416820862171934,0.192925079928162,0.561985471059824
5809,L52988,L,301.4,311.0,1733,25.7,182,0,No Failure,3034,1972.706737,1.13492510642648,0.649074028439722,1,-0.899328208282766,1.91585604661468,-0.422583850743926,-0.334112202595311,0.121092211325518,0.429430091220123
5810,L52989,H,301.3,311.0,1580,36.6,184,0,No Failure,4927,77.28613904,-1.66638557339821,-1.04705926145258,1,-0.151737737305834,-1.97895423931366,-0.527159819272082,-0.261491295802866,0.307151306135072,0.872820908802399
5811,L52990,L,301.3,311.0,1856,21.9,189,0,No Failure,2880,2121.563066,-1.45835607610899,1.37100892077802,1,0.138014831115946,0.14694297443844,-0.314469144643674,-0.258423006049343,0.182062750013354,1.03447381104593
5812,L52991,L,301.3,311.1,1454,40.3,191,0,No Failure,1001,3925.925573,1.48282346945747,-0.0277757704867201,1,-0.719615261186106,2.07773036650106,-0.211500874823654,0.173976807663036,-0.202372462193803,0.888986199026753
5813,L52992,L,301.4,311.1,1495,36.3,193,0,No Failure,2681,2307.109192,-1.16356793935329,-0.339786860650849,0,-0.357314294888123,-1.86951415370629,0.20488996690295,-0.34517319400442,0.0864602893394142,0.639116998701741
5814,L52993,L,301.2,311.0,1761,29.1,195,0,No Failure,2212,2721.608208,1.4980296403887,1.57936950248749,1,0.720757586237275,1.88022443922779,0.453314706628327,0.0387443235573711,0.0884999772702,0.458065748188978
5815,L52994,M,301.3,311.0,1402,47.5,197,0,No Failure,2270,2680.133035,-1.65104412463059,-1.67250204206117,0,0.970151975995434,-2.22462555938691,0.271872757611223,-0.0518449354813372,-0.482804991675652,-0.144206779026946
5816,L52995,L,301.2,311.0,1670,33.0,200,0,No Failure,605,4353.044717,0.703642992452896,-0.551167140257765,0,-0.24997564922101,1.66341275991049,0.0912588356876035,0.480358837010221,-0.125001846305899,-0.628703620322579
5817,L52996,L,301.3,311.0,1582,35.6,202,0,No Failure,1129,3865.183946,-1.1129265388798,1.41638798717936,0,0.388681393766384,-1.28330059411696,-0.352427087287855,0.620213514094135,-0.322190007317302,-0.516008454187083
5818,L52997,L,301.3,311.0,1542,35.1,204,0,No Failure,4113,868.0451663,0.75601964845566,-0.32958842099692,0,-0.951260888654359,1.3202693369735,-0.63566540280779,0.887085764120982,-0.457806271121051,-0.156215280336465
5819,L52998,L,301.3,311.0,1539,36.9,206,0,No Failure,3256,1684.170211,1.04508334519516,-1.27715534224176,0,-0.799298261402156,0.204188207177537,-0.808405389887325,0.987731996853268,-0.599205581761968,-0.262444330382219
5820,L52999,L,301.3,311.0,1418,41.9,208,0,No Failure,3603,1323.126172,1.00997473782719,0.116513684787591,1,0.973079970786416,-0.0248178066053926,-0.311033121369909,0.672221096990622,-0.167147485633576,0.315349328779683
5821,L53000,L,301.3,311.1,1723,27.6,210,0,No Failure,4343,630.3121725,1.40291637787246,-1.53710794531477,1,-1.18022715281823,0.27757101445319,-0.583007666056479,0.233819325902163,0.0795517195967932,0.366154526627653
5822,L53001,L,301.3,311.1,1303,49.2,212,0,No Failure,4406,549.3213105,0.221434711254426,0.738306668160622,0,0.956041764643208,-0.834653567651676,-0.282400041650288,-0.29426130894939,0.179319037044852,0.288561133550754
5823,L53002,M,301.3,311.0,1463,50.2,214,0,No Failure,2358,2600.324358,1.25925081211708,-1.0365849742015,0,-0.560526657091621,0.733131615377464,-0.313991649097866,-0.0719599767116458,0.0118440604791041,0.224361838088321
5824,L53003,L,301.2,311.0,1544,39.3,217,0,No Failure,1752,3196.513816,-0.532471154118064,0.883135138400191,0,1.57029231021156,-1.26574745412596,0.130873137385171,-0.336755670174388,0.208294482834417,0.587849935418791
5825,L53004,L,301.2,311.0,1596,37.2,219,0,No Failure,1590,3315.777866,-1.18203411761509,1.35000971093944,0,-1.74741490099477,-0.458888641669771,-0.0643680392322147,-0.121849947519421,0.0254941835703328,0.415574128170677
5826,L53005,L,301.3,311.1,1413,42.0,221,0,No Failure,4570,416.1693333,-1.2374867963853,-1.03827135807447,0,0.844486315744858,-0.0391895300281207,0.174674809248729,-0.188829149373767,-0.156264928954623,0.56660412540964
5827,L53006,M,301.3,311.1,1492,41.2,223,0,No Failure,1549,3454.884807,1.33294137244315,-0.0990682146681207,1,-0.21865122317087,1.81581935863421,0.258648299036661,-0.243062402318456,0.34364724015877,0.280709421156068
5828,L53007,L,301.3,311.1,1624,40.9,0,0,No Failure,4571,339.7226918,-0.0647276551966258,-0.0543328624249406,0,1.12427550764019,-0.987375453977366,0.15295552493823,-0.617459153629786,0.248858338089194,-0.0970965046588289
